__label__-1 "i saw online great quality sweater dress- reviews about seemingly extra fabric- easy fix with a seamstress . i have very sensitive skin and wear long sleeves under sweaters . wool angora mohair ! 5 ' 1 xsp tts ( length/arms ) but lots of extra fabric for width . just trying it on was too itchy for me ."
__label__0 "i just received these jeans and the fit it good . but they smell like moth balls and i have washed them twice already . i hope it will go away otherwise i wasted $ 100 ."
__label__0 "i purchased this shirt online . i thought it would be perfect for work but when i tried it on i could n't even button half the buttons . it is also extremely see-through and even a nude or white cami underneath would look really odd . need to return unfortunately . if the top came in other colors i would return for a larger size but i ca n't deal with see-through work tops ."
__label__-1 "i ordered these along with the regular ag stevie jeans and there is a definite difference in fabiric and cut . i liked the darker fabric but it was thinner and stretchier that the more denim version . the cut was also looser in the thigh and seat area which made for a looser less flattering fit . returned it and kept the regular ag stevie ."
__label__1 "these are so cute ... i went into the store to buy something else and came out with these . i usually wear a 10 and bought a medium . these are also lower price than i expected . also well constructed . thank you antho ! !"
__label__0 "i bought this in size xl and the overall fit matched the model 's photos . the neckline was a bit higher than pictured . the material was pretty in person . the problem was the material 's threads were too scratchy . i was uncomfortable with that scratchiness against my neck so i returned it . i did like the unique leaf pattern of the lace ."
__label__0 "it is a very pretty skirt but arrived extremely wrinkled and the waist is very fitted . overall i probably would not have purchased it if i had actually seen it in the store ."
__label__0 "i think i received a mislabeled vest ? ? when i opened the package i thought it was some sort of joke ! i was expecting what the stock photos show a longer length flowy sweater vest .... mine was literally child sized . i 'm not a big person at all .. i 'm 5 ' 6 135 lbs and wear a 6/8 . i ordered this in a m/l thinking i would like it loose . i tried it on thinking maybe it will look longer once on .. no .. not even . i looked ridiculous . the front hit above the waist of my jeans and the back hit middl"
__label__0 "i really really wanted to love this jacket . unfortunately i have a long torso and it was a weird length on me . it hit touching my waist and i wanted something a little longer . i am 5 ' 6 but long waisted . this probably fits beautifully on someone more short-waisted or petite in stature . it was beautiful ( although the buttons were cheap ... )"
__label__-1 "i love everything by cloth & stone so was excited to see that they made a dress . hooray ! i ordered it in the xl which is my usual size in their shirts . when i tried it on i was so sad to see that it barely fit around my tummy and hips ! i am a true size 12/14 and the xl just barely gave me enough room to move . my chest also caused the dreaded button gape . it is clear that they cut the dress for people with a stick straight figure . so disappointing ! !"
__label__-1 "i ordered an xxs and it is extremely short in length . another customer had a similar review but i still took a chance that it would fit well . the sides of the shirt have slits and because the shirt is too short it shows the skin on my hips . the rest of the shirt fit fairly well but i 'll still need to return this top ."
__label__1 "this is the first maxi i purchased this summer . i went with a petite as the regular length would need to be altered and i did n't want to lose some of the pattern on the bottom . it is a beautiful flowy dress . no need for a slip . it has beads on the bodice . i kept the dress but it is tight at the chest area and sizing up would n't have made that much of a difference .. kinda uncomfortable in the chest area . has yet to be worn so may return .."
__label__0 "this dress is very cute and fits quite well . you do n't have to wear a bra with it which is awesome and it has delightful pockets . the downside is that the fabric on the top half is a little weird . it is very heavy and stiff . also the inside has some fraying and the quality does not seem to be the best . i 'm keeping it though ."
__label__-1 "as soon as i saw this dress i ordered it ... i did n't want to miss out on it . i loved the look ... the colors were so fun and bright ... i thought it was going to be my perfect dress for an upcoming trip to hawaii . i am 5 ' 4 about 118 # . i ordered a pxs . when it arrived i loved the feel of the fabric and the colors but was wondering what it would look like on as it was a lot of fabric . i know it is to be flowing but on me it was just awful . part is that the ties on the shoulder are sewn in place so i c"
__label__1 "i adore this sweater .... so happy that i was able to get one . get random compliments from strangers all the time !"
__label__1 "this vest kept catching my eye online . i was ordering moth cashmere cowlneck sweater ( which is fabulous ) when i noticed pictures posted of women wearing both the vest & sweater . the more i looked at these pictures the more i fell in love with the vest . needless to say i purchased the vest in my usual size xs which fits tts . it 's incredibly soft & a great piece to add to your wardrobe !"
__label__0 "the dress at first glance is pretty feminine and a timeless shape . sadly the quality just is n't there . i ordered online and was excited trying it on ( dress fit true to size for me all be it a little snug in the chest ) . the zipper is super cheap hard to get up or down on or off the hanger . the appliquã©s are sewn onto a super flimsy netting already coming detached without even having worn it . i could see this dress catching on everything and tearing easily . given the quality i 'm return"
__label__0 "i have several pairs of coh and love them all . when i saw these go on sale in my size i quickly purchased them . however when i tried them on at home and looked in the mirror i was pretty shocked that the back pockets were extremely long . meaning they go well below your butt cheeks ( like 3 # which means they look like they are sitting too low on your body-and they are n't they are actually i little higher waisted than most coh ! i thought perhaps it was my perception that day so i waited an"
__label__-1 "i had high hopes for this tunic for an upcoming ny trip - to look stylish and beat the heat . it is huge . the tunic swallowed my whole . it came down nearly to my knees ( i 'm 5 ' 6 ) and it was gigantic - shapeless and did not look stylish at all . on the model it looks like it hits mid-thigh . i am a size 10 - and the l was like a giant trash bag on me . if i had time i would try the medium ..."
__label__0 "i love the way that this suit looked however i found that it was lacking in support . i was disappointed to discover upon trying it on that it just does not cover my butt . it fit elsewhere just fine but the slim cut up the sides left it a little too revealing for my liking . in addition i found the top to be awkwardly fitting around the chest area . i am a 34b and ordered a small and it seemed to be too baggy at the top ."
__label__0 "this dress would have been perfect in a medium petite . beautiful dress wish i had sized down"
__label__-1 "the fit is so bad and the construction is very poor . i 'm 5 ' 1 '' 100 lbs ordered xxs petite . first of all when i button this there is extreme gaping going on . the vest runs narrow yet tall ? it shifts up my torso if i move at all making the gaping even worse . the skirt at the bottom is made of a very cheap thin slightly sheeny material that you would find at a flea market . it arrived unbelievably wrinkled and crumpled and it was just so thin . it did not meet as closely in the middl"
__label__-1 "this is the worst shirt i have ever tried on from retailer . it is basically a big shaggy box from the front and from the side it looks like a tent . it is also short ."
__label__0 "i purchased this and it ended up sitting in my closet for a couple of weeks . i bought it in the green and i felt it did nothing to enhance my figure . it 's kind of a boring design . i like the cowl neck ( rare on a tunic ) and the sleeve details . the colors do n't seem to go well with standard black leggings . overall unimpressed ."
__label__-1 "i was so excited to try these it 's hard to find cute bermuda shorts . the legs were so wide . my husband asked if i was wearing his shorts . they do n't look that wide in the picture . i am 5 ' 4 and 130 lbs i bought my regular size 28 but the waist was huge i could have sized down one or two sizes . unrolled they came to my knee ."
__label__1 "fabulous dress ! clip off the tags because they show through the lace on the back ( you can see this on the back photo of one recent reviewer ) ."
__label__1 "love this top . the fit is perfection ! the fabric is wonderfully soft . i ordered the green love this color . will be ordering it in the grey also .. fits very true to size ."
__label__0 "i ended up returning it just because it did n't do much for my current postnatal figure but otherwise this top is just so pretty and unique !"
__label__0 "this is a very pretty shirt which is too narrow across the back . i need to be able to move my arms freely at work so this did not work for me . you may be able to size up for a better fit if moving your arms is important to you ."
__label__0 "finally decided to join the yoga-wear craze and thought these tights and a few other pair from retailer would help me transition to this style . my size l tights were just that -- tight ! so tight i really did n't want to pull them up past the knee ! ! i am not kidding . i wear size 14 pants and my legs are toned and shapely so there was no reason to expect a l would n't fit . so sad ."
__label__1 "this tank i am in love with . the color is great to go with jeans or any color i have in my wardrobe . it works with skinny jeans culottes or a skirt and perfectly compliments the current shoe styles . my gladiators summer booties and my espadrilles are all equally cute with this outfit topper . it is made out of the most beautiful lightweight material and will be great for the 100 degree plus summers that we have here in texas . the bra thing is a bit of a problem because a strapless bra dose not"
__label__-1 "this could seriously fit a large and it 's an xs . so frustrating ! ! this is the fourth retailer dress that is ordered that is just enormous . i get the whole loose fit style but seriously ? ? ? you 've taken it to a whole new level retailer ! ! ! another trip to the store to return another item . a complete waste of my time . ugh ."
__label__1 "absolutely love this suit . the bottoms are very comfortable and covers everything id like it to . it does not ride up at all which almost never happens with swim suits . i 'm going to order this in a different color next season . i paired the bottoms with the peplum top and received many compliments ."
__label__1 "i bought this shirt in black and it goes with everything . definitely runs large-i have big boobs and bought the xl and returned it for the large which was even still a bit too big ( long running in the sleeves ) though i was comfortable with keeping it . it 's a soft comfortable shirt . the snap detail is quirky and allows multiple looks/ styling . i love the shirt and i 'm glad i got in on it while i did ."
__label__1 "i bought this top to have so that i can pair it with a lot of my other wardrobe pieces . the top is amazing ! it is soft great fabric a cute cut and can be styled in so many ways ! definitely worth the buy !"
__label__0 "in my opinion for this amount of money the dress needs to be something really different . and this one is n't . it has several structural issues and it seems to have a split personality ( summery material dark color flirty and fun ... but overly conservative up top . ) initially the top portion is extremely sheer . you 're saved ( a bit ) by the extra fabric at the front but it still seemed odd that the top is n't lined - particularly for a dress meant for winter . there 's too much going on up top . th"
__label__-1 "i bought the red motiff in my usual size of xxs petite and it was huge . at first i thought they had mistakenly sent the wrong size but this was sadly not the case . the fit is definitely sack-like as other reviewers mentioned . i had to return ."
__label__1 "wish i had snagged both styles of this shirt before they sold out . this is a very cute work appropriate top - good weight and quality to the shirt . i wear a lot of black and white at work ( so sick of gray .. why are all business clothes gray ? ) and this top will be added into my regular rotation ."
__label__1 "love this top . great twist on a traditional plaid . looks great with skinny jeans or leggings . i get compliments on it every time i wear it ."
__label__-1 "i ordered these leggings and loved them for about an hour- at which point the belt loop ripped off of the pant leaving a hole . i called customer service and they sent me a 2nd pair . same thing happened . i never even pulled on the belt loop . they are just so flimsy . it 's a shame bc they are cool looking ."
__label__0 "cute . i love the button back detail . but it 's completely see-through . i could have worked with that by putting a cami underneath but the arm holes were too tight . did n't look bad just felt uncomfortable . you ca n't really tell in the pic but there 's elastic on the arm holes . it 'll work if you have super skinny arms but apparently i do n't ."
__label__1 "these leggings are so warm and comfortable . they 're thick enough to wear as pants and they do n't stretch and slide during the day . i wish they came in more colors !"
__label__0 "this dress is nice colors and well made but it 's just not the style for me . it almost fits frumpy . i 'm not sure that a belt would even make it look good . also being 5 ' 8 it is shorter than i 'd wear . i like at least touching top of the foot for a maxi ."
__label__1 "i tried this on in the store and was pleasantly surprised at how cute it was ! i 'm 5 ' 4 and the large fits me loosely but is still shapely . because it 's a little longer on me it 's great to wear both to work and on the weekends . just wish it came in more colors ! you ca n't see the color in the photo but there 's a sea green lining which is a cute touch !"
__label__-1 "i wanted to love this shirt . the fit was a little off and i wish it had come in a little at the waist to be more figure flattering before it flared out . the fabric is nice but wrinkles easily and in the white is see through .. sadly i will be returning ."
__label__0 "loved the material but i didnt really look at how long the dress was before i purchased both a large and a medium . im 5 ' 5 and there was atleast 5 of material at my feet . the gaps in the front are much wider than they look . felt like the dress just fell flat . both were returned . im usually a large and the med fit better . 36d 30 in jeans"
__label__1 "these are my favorite flare jeans ! they have that lovely 70 's style and go with everything and look great all year round . the fit is perfect . my all time favorite jeans ."
__label__0 "i wanted to love this dress as it would have been perfect for a wedding i have in october however the fit was awful ; . the dress was heavy with a funky liner . it also had these little black straps around the top of the arm/neck that looked out of place . it ran true to size but i have a large chest ( 32dd ) and it was pretty fitted around the area but loose everywhere else . sadly dress had to be returned ."
__label__1 "this pink tank is a wonderful addition to my go-to basics . i love the color which is a nice deep pink that is pretty spot on in terms of accuracy to the online photo . it is a wonderful comfy fabric and the side knot adds nice visual interest to make this top appealing and unique . i also appreciate the wide straps which means i can wear a normal bra instead of a strapless one without worrying about straps playing peek-a-boo . the only drawback is size . i ordered my usual xs ( i am 5 ' 5 110 lbs"
__label__1 "first i noticed that the grey was more like a blue-grey/navy which i do n't mind because it 's still a nice unique color . i ordered petite size 26 and although these are very well made/sturdy cords and fit at the ankle like the model pictured the thigh/calves were surprisingly a bit too tight for me ( and my calves are s c r a w n y ) . this cord version does n't seem as stretchy as some of their other styles so i 'm going back for the standard 26 's !"
__label__-1 "i was so excited to receive this topped then i tried it on . i am a petite and i normally wear an xs so i ordered it in both a size 0 and a size 2. it was huge ! it looked like i was wearing a potato sack ! ! ! i really wanted it to work because the fabric is absolutely beautiful ! i am so disappointed ."
__label__0 "these pajama pants are beautiful but very sheer and very delicate . not ideal for a mom with kids"
__label__0 "relaxed fit soft and comfortable . interesting design but material is extremely thin . if i had purchased this at full price i probably would have returned it . it seems more like a pajama top ..."
__label__1 "i ordered a size up after reading the reviews but i would n't of had to . it 's not a snug fit at all . although i am fairly small busted . soft fabric with a little stretch that will be great for lounging around the house or running errands ."
__label__0 "love this but the one thing that made me buy this is that if you look at the pic the girl has her hand in a pocket - there is no pocket ! ! ! which makes me bring the rating down - some one else had noted that the v is deep - they are very right - be prepared to shift the shirt lots unless you wear something under ....... it is- other than that i really like it"
__label__1 "as cute in person as the picture shows . good quality worth the money !"
__label__1 "this tank/blouse is flowy and i love the design . it was immediately comfortable and seemed true to size . i wore it to a family event with a sweater black leggings and boots . i 'm 5 ' 5 36d and usually wear medium in retailer tops and this fit beautifully from the get go just love it !"
__label__1 "the pictures of this sweater do not do it justice . i would have passed it over online but it immediately caught my eye in the store . the yarn is soft and cozy and the flair at the bottom adds a feminine touch . zipper is cute . v-neck is just right - it is not too low . i know i will be wearing this sweater a lot - very happy with this purchase ! i did n't see the pink or navy in the store ."
__label__0 "i really could n't tell if i like the dress or not - it was swimming on me and i always wear a size small . design is great with cross straps in the back thin silky fabric . i would call the color more of a bright coral/orange - not a bright red.i 'll get back if i decide to try ordering the xs . . ."
__label__1 "this romper is fabulous ! i bought it in lime and the color is great and perfect for summer . i do agree with the other reviewers that it 's hard to get in and out of the sleeves ( hence giving it only 4 starts for quality # but the struggle is worth it . the fabric is lightweight and silky so it feels cool and soft ; it feels like wearing pjs . it 's also very flattering with the bow just at the waist ; it hides a not-so-flat tummy . i 'm 5 ' 4 between 135 and 140 and curvy # very busty specifically ) a"
__label__0 "as the other reviewer said this top is pretty short . nice design but i wish it was a little longer and i am short ... i tried on xxs regular xs petite and xs regular . xxs was closest to flattering around the top part ( shoulders cehst ) but stil la bit short . the petite was jsut too short and xs regular a bit longer but a little loose ... os hte fit jsut ddind't work . i may wait for sale on this but probably something beter wil lcome along . great for those who want to show their assets"
__label__0 "i have a love hate relationship with this product . it is comfortable and cozy yet unshapely . after the initial wear the product begins to stretch out and if you sit for a while your knees are demarcated in the fabric once you stand . the sherpa front is soft but the waffle material in the back is in no way flattering . i purchased for sleeping so it does that job nicely but i would never leave the house with this on . i am hoping that after the first wash it shrinks a bit too . i am typically a"
__label__-1 "the dress arrived wrinkled so i washed it and pressed it . it looked beautiful until i sat down . the entire dress was wrinkled and it looked terrible all day . ca n't wear this again ."
__label__1 "love these pants . they are so easy to wear and look really polished and put together . i bought all 3 colors but i had to go a size up so that they draped correctly on me . i am usually a 4 but bought a 6. i also love that they hit above the belly button so they work with longer crop tops . i do wish they came in more colors ."
__label__0 "this top may be right for some but it did not work for me . i 've been looking for a nice black top and loved the flutter sleeves on this one . however it did n't do much to flatter my body . i ordered the xl but it was huge . i 'm not sure a l would have solved my problems if it had been available . i found it looked boxy and and agree that the arm holes are too big . the quality is great and style so pretty though . i wish it had worked for me !"
__label__0 "i loved this dress i usually wear a petite but went with regular based on the reviews . i workout and it was snug on my arms .. fabric felt great loved the fringe .. just a but snug in the arms for me ."
__label__-1 "this cardigan is made of nice materials and is lined but it is boxy and totally un-fitted . i swim which means i have large shoulders and this thing makes me look like a boxing champion well a fat boxing champion as it has not waste-line . the sleeves are too long and as usual retailer saves on money by using little cheap hooks instead of buttons as a closing system so if you choose to close this cardigan it just looks awful ."
__label__-1 "this dress looked gorgeous light and lacy in the picture but when it arrived the lace that appeared gold and black in the photo was more a solid brown pattern against the black which was not attractive . the inner sheath was made of a heavy sequined material . it was uncomfortable scratchy and felt like i was searing chain mail . it also added bulk to the dress so that i looked ten pounds heavier . i ca n't imagine why they would design this delicate dress with such a heavy inner slip . the si"
__label__0 "i have been lusting after this dress and though tit would be great for thanksgiving . the fit for me however is totally wrong . for reference i 'm 32dd 5 ' 8 140 lbs and am a s or 4. the small fit well in the body area but felt a little small in my upper arms . the arm length was more of a 3/4 sleeve on me which looked terrible because the sleeves are baggy . the quality felt like it was lacking too . the material felt like it would pill easily . order with caution ."
__label__-1 "i was extremely excited to receive these pants given the two positive reviews . i 'm a petite woman and have trouble finding jeans with the right proportions . i sized down from my normal size ( 27 to a 26 ) and was swimming in these pants . i would have had to go down three sizes to make these work . i 'm not sure if i received a defective pair or what but be cautious ordering these pants ."
__label__0 "i wanted to love this as it seemed like a fun and carefree take on a little black dress . but how did i not see that this has tassels ? but they 're there a whole row of them - look hear the bottom of the skirt part between the colorful stripes and the lacy area . that 's a deal breaker for me - i really ca n't stand the way these look and they 're not the sort of thing you can easily remove . the fabric though nice quality has no stretch at all . i was n't expecting stretch but i 'd just say"
__label__-1 "let me start off by saying how pretty this top is and heavy .and itchy ! you would have to stand like the model does in the first shot to wear the top ( with your arms not touching any part of the top ! the sequins will itch if you put your arms down ( underneath the armhole ) . another reason i did n't like the top was because the should straps are unadjustable . i would have to get mine tailored for my 5 ' 2 frame . i usually wear a medium or 6/8 in tops and ordered this in a medium it was roomy ."
__label__0 "wanted to love these pants they are way way too long ( i 'm 5 ' 4 128lbs for reference ) . i did n't love the way they looked cuff and did n't think it was worth having them hemmed . loved the color . would work well for someone tall and slim ."
__label__0 "this coat is absolutely beautiful - an instant stunner . the style is very classy and timeless . it is definitely more of a lightweight coat than true cold weather wear . yes it does run large but that is the cozy look of it . it is not meant to be form-fitting . my one gripe is that - especially at the price point - if it 's not going to be especially warm it should at least be otherwise functional . the coat i received has pockets cut on the outside but they are sewn shut . a coat without pockets ?"
__label__1 "these pants are beautiful and so comfortable . the liner is a nice surprise . they can be casual or dressed up with a jacket . i 'm so pleased to have gotten them on sale !"
__label__1 "this has quickly become my go-to cardigan ! it 's light which will make it great for the spring and summer nights . i got it in the rose ... and loved it so much i bought the olive too . bought a small- fits perfectly ! arm length is great too ."
__label__1 "fit is true to size color is accurate . love the feel of the knit it 's weightier than if anticipated . i 'm looking forward to wearing this to my pnw trips ."
__label__1 "i love the oversized look of this jacket -- my building is kept freezing cold so while at work i am constantly fiddling with cardigans and scarves and a space heater to try to keep from freezing while working and i thought this jacket would be a great jacket that basically functions as a blanket while still looking professional . ( my boyfriend does n't quite get the 3/4-length sleeves but that definitely keeps the look of this jacket polished -- if they were longer i think it would be too much just li"
__label__1 "first i found the picture of this blouse stunning because the colors caught my attention . with that said i found myself thinking of all the many events this could worn to dressed up or down . so .... i found myself ordering it asap paranoid that others were thinking i was thinking the same thing . well i received it in the mail and it was better than i thought ! ! ! the colors and cut of this blouse is just as in the picture . i personally love this article/pattern of art as i see it as an exp"
__label__-1 "i 'm 5 ' 7 155lbs and ordered a large . it fit but the arms were awkwardly short . the finish details on the end of each sleeve almost would have to be pushed back to the elbow for it to look right which would be okay . however the interior seam of the neckline is cut jaggedly and is n't even finished with any stitching . it 's just tucked haphazardly inside the neckline and is n't sewn -- it would unravel with washing . it 's soft and snuggly and cute if you get it on super-sale and do n't mind it com"
__label__1 "i love this tank ! its something you can dress up with a skirt or wear over jeans . i like loose fitting tops although i have a slender frame . this is also so comfortable . i went with a size medium and it fits perfect ."
__label__-1 "this top completely fell short for me . i was so excited for it to arrive yesterday and upon opening the package i knew immediately that it was not what i was expecting . in the images online there seam up the middle of the shirt is n't even noticeable but in person it is very prominent ... and not in a good way . the peplum is a lot fuller then pictured as well . did not work well with my large bust ( 34d ) . returned ."
__label__0 "size up i was surprised that the fit was small i always seem to wear a 6 in retailer pencil skirts this was tight !"
__label__-1 "i purchased the dress with the bow-back shift in peach because i loved it 's nautical theme pattern . when i recurve do the dress i found it to be stiff and boxy . being a petite short-waisted person the top portion of the stress hung on my body awkwardly . my bra strap was showing in the back and the dress needed to be pulled up about 2 inches to properly sit on my frame . i returned the dress"
__label__-1 "this looked beautiful online but the skirt is n't 100 % silk - the strips of fabric have different fiber content levels with most of them containing some level of polyester . parts of the skirt felt like plastic to touch and one strip has a very prominent gold sheen that looks cheap . overall very disappointing - this is not at all the beautiful silk skirt that it appears to be online . a definite return . i would n't even recommend this at first or second cut ."
__label__1 "i love this sweater it 's so soft and it seems to mold to my body more every time i wear it . it runs true to size but i have noticed that as i wear it more and more it seems to stretch a little . overall i am very happy with it and would definitely recommend it !"
__label__0 "i just loved this when i saw it in store . beautiful fabric lovely color . i ordered a small petite because petite xs was sold out . i imagine it might be a little better if it were a size smaller but there is sooo much fabric in the pleated bottom unless you are blessed with exceptionally long legs it might end up looking like a witches coat . at least that is what i was told by my daughter ."
__label__-1 "this blouse has too much drapey fabric and it 's just not flattering . in the front part of the blouse the fabric is relatively short but the sleeves have so much excess fabric it almost looks like a clown suit . sending back ."
__label__0 "i am sure these pants are right for someone just not me . i am wider in the hips and they just were really unflatering . the fabric is very lightweight which i was n't expecting and so while the pleats are interesting with my hips they ended up hitting in just the wrong place . the waist was also much lower than i expected -- not low rise but i 'm used to thinking high waist with wide legs . in short these pants are probably great on some body types just not mine . also very long . i 'm 5-8 and a"
__label__0 "i loved the look of this shirt but full price was a little steep so i waited for it to go on sale and am glad i waited because only a l was left and it was perfect fit since i originally was thinkng of getting a small or medium which i usually do at retailer but this one was running really small compared to retailer other shirts . the fabric is great but when i looked at it carefully the zipper construction is sewn poorly as well as the sewing at the buttons area ... also there were a lot of thread h"
__label__1 "i am 5 ' 2 about 118 lbs . thought this fit really well . very comfortable material . i wish the skirt was a different color-feels a little bland ."
__label__1 "i ordered : xsp xxs xxsp xxsp was the better fit some people loved it some did n't like as much ( thought it was baggy and are not used to seeing me in baggy clothing . but that being said ti was comfortable the cutouts fell right on spot on my shoulders and it is a nice casual embellished look half tucked in some boyfriend jeans . i reordered mine as it had something stuck on it and it bothered me ( like sticky white ) i will re-evaluate when i get the new order only because there are sooo m"
__label__1 "this skirt is stunning but i really wish it was cotton canvas - maybe by summer retailer could make one ?"
__label__1 "love this shirt . the print is a little loud but cute . i always upsize shirts due to my bust size and not liking them to be too clingy . however that was a mistake with this shirt . there was too much fabric around the midsection with the larger size . i did like it enough to order again in the correct size ( l ) . i am a size 14 and busty if that helps . the red is short-sleeved by the way if ordered online cute and flattering ."
__label__-1 "horrible fit not true to size again aline outside of the dress and a very tight camisole underneath"
__label__-1 "i was so excited to order this sweater . i thought that the moss color would make it a great basic for work or casual days . ordering it on sale made it all the better . however when it came i was so sad to see how muted the colors were with little definition . the sweater itself lacks definition as well just shapeless and hangy . i also did not expect the angora like hair on the sweater which bothered by eyes as soon as i tried it on ."
__label__1 "i slightly balked at the cost but i am completely satisfied and glowing about the product and it is made in the usa . in these times that means a lot . 100 % supima cotton and the perfect design with reasonable deep v-neck front and back and the slightly lengthened sides very ultimate design for a tee . i bought the dark grey ; the tag says wash before wearing which is one extra step ... still i find this supima cotton tee pretty much divine . i bought the dark grey in medium my usual ( size"
__label__-1 "this is a rare review for me i usually love my retailer purchases even at times when other reviewers are n't fans but this top is terrible . 5 ' 4 103 32 b for reference small frame athletic bought the xs in black . the length could have been longer but i could have lived with the length . the arm hole area however a different story . because it 's boxy and the fabric is stiffer bc of the large flowers the top sticks out on the sides under the arm holes leaving a gape it did not fit snuggly"
__label__1 "this jumpsuit is the epitome of what i love about retailer ! unique and absolutely beautiful . i love how it flows and on my petite frame when paired with heels makes me look taller . hopefully the designs for spring/summer are just as beautiful and comfortable as this piece . i plan to rock this with a cute belt and a bolo jacket ."
__label__0 "i 'd recommend getting this top- but only after understanding its limitations . it 's beautiful and i bought it even after reading the other critical and accurate reviews because i so loved how it paired with the skirt . unless you size down the rigid form of the embellished straps will lie funny and the rest of the top fits bizarrely as it is both short ( it could almost expose the bottom of your stomach ) and has lots of fabric so it almost flows out all around you ( accentuating your stomach and ma"
__label__1 "i love the fit of this tee for everyday wear . it 's forgiving on my late 30s mom body and looks much more stylish than the average tee . my only complaint is that the fabric started pilling on the second wear . otherwise the fit style and fabric weight are great . it fits tts . i 'm usually a size 4 and the small fits perfectly ."
__label__-1 "i purchased this top on sale and was really excited about the style . it fit great the first time i wore it . i washed it once according to the care instructions . after washing it in cold water and allowing it to air dry it was basically ruined . it shrunk up in length widened out about two inches . i 'm pretty bummed about it because it was cute ."
__label__-1 "i ordered these pants in my usual size ( xl ) and was shocked when i received them . the waist was huge and there was nothing in the way of an elastic or tie to keep them up . i could n't keep them on so of course back they go ! too bad ! the sweater quality is great ."
__label__-1 "ok ladies .... you need to know that this type of fabric is the one that will get holes ( i bought the white one ) . it is super thin and lovely but i was only able to get two wears out of it . i did wash it and it maintained it 's size because i restretched it while wet then hung to dry . i was super disappointed about the wear but appreciated being able to return it without question at my local retailer ."
__label__0 "this is so so soft and has a nice stretch to it . the fit is great love the side zippers . i wore it today for the first time and before i even arrived at the office i noticed a crazy amount of pilling where my purse rubbed . nothing i cant get rid of ( till next time i carry a bag ! ) but if this keeps up there soon wo n't be much of a shirt left . very disappointing for the price . was lucky enough to snag this on sale but it was still pricey for the quality ."
__label__0 "i have more of an athletic figure and the sleeves tend to come in closer to the body than pictured . i did n't like that cut on my arms/torso . the shirt is really cute otherwise ! i am usually a size 4/small and this was a little short and snug ."
__label__-1 "really wanted to love the top was very flattering and loved the material : very swingy and forgiving . but way to much material i was drowning in it . sized down to x small but no go ."
__label__0 "this dress looks so beautiful on the model and i could n't resist ordering it on-line . i have an athletic build -- read small hips -- straight . i 'm 5 ' 5 ' and 135 lbs . i was very disappointed when i put on . it 's made for a curvy build . the dress was just too big especially around the hips . i think this dress is probably beautiful on a curvier build !"
__label__0 "i bought this sweater online and was surprised by how thick and fluffy it is . this is a warm and cozy sweater more bulky than oversized . pattern has a comic book-style art look . it has raglan sleeves and a boxy cut and narrows a bit at the waist . cute warm sweater for winter -- wore with an undershirt ."
__label__0 "overall construction/craftmanship of skirt is poor- the dots were sewn in on the seam- some dots did n't lay flat on side by seam- looked like some dots were missing around the top part of skirt in back- ( very disappointed in the quality from retailer- my last 3 or so orders have been similar complaints with their items- sad ! ! ! )"
__label__1 "this dress has a really lovely design and is very very comfortable . it is not quite as flattering as i had hoped and does n't have quite as defined a shape as i expected . still it 's cute and i 'm happy to have it !"
__label__-1 "uhm no . oh dear no . i was initially drawn to this blouse 's lovely fabric the color and pattern are truly stunning . i decided to give it a try because it seemed somewhat boxy oh boy was i right . sadly this is one of the least flattering tops that i 've ever tried on at retailer . it might be a great maternity top though ."
__label__0 "this dress ( i ordered the ivory ) is stunning . it is fully lined the belt adds a needed accent and the print on the fabric is gorgeous . the fit though is another issue . i typically wear a 2-4 depending on the cut and fabric of dresses and am pretty proportionate with my hips/bust . i ordered a 2 in this dress . it was enormous on the top and painfully tight on my hips and thighs . the fabric has absolutely no give - it needs to drape perfect or it looks awful . if you have any type of hip thigh"
__label__1 "this top is really cute . the fabric is soft with a little stretch to it . the lace shoulders with the denim cutouts add so much to this top . i was afraid it might make it too stiff & bulky around the shoulders but it does n't . very cute . the armholes are cut on the bigger side but not so big that it shows your bra strap or anything . ( just comfortable ) the cut is also very nice and the pleats make it more body slimming . runs pretty tts . i ordered my usual medium and it 's not quite as form fitting"
__label__0 "i loved the design of the top ! it looks great in person too . i am typically a size 12 top and i ordered a size l. i could barely get the top on and once on it was super tight around my armpit area and waist . i am going to exchange it for an xl and hope that that will fit . the fabric has no give or stretch ; it is tight fitting . underneath the ruffles the top looks like a halterneck tank top style ."
__label__1 "so simple to throw on with jeans or you could dress it up . the ruffles give it a little extra flair . nice and soft really comfy . i have n't decided which size i am going to hold onto . i ordered in a small and a medium . small fits me great and i am usually a pretty standard medium . i think it just depends on what look you are going for . wish they had it in a lighter color like an ivory or pink . i think the ruffle detail would look nice with a lighter shade ."
__label__0 "this is a very lightweight comfy sweater jacket . i wanted to love but did n't find it special enough for the price . i am usually between a small and medium and tried on both sizes in the gray and the navy . the small fit snug in the shoulder but i liked how the layering showed at the bottom of the front . that look was lost on the medium though the general fit was better . in the end the looked medium too sloppy for my taste and the small felt too small ."
__label__1 "cute sweater ! the side panels are perforated so you may want to wear either a nude bra or a cami underneath .."
